"","Name","Age","Photo","Nationality","Flag","Overall Rating","Club","Club Logo","Position","Height","Weight","Jersey Number"
"1","L. Goretzka",27,"https://cdn.sofifa.net/players/209/658/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",87,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","SUB","6'2""",180.8,8
"2","Bruno Fernandes",27,"https://cdn.sofifa.net/players/212/198/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",86,"Manchester United","https://cdn.sofifa.net/teams/11/30.png","LCM","5'10""",152.1,8
"3","M. Acuña",30,"https://cdn.sofifa.net/players/224/334/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",85,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","LB","5'8""",152.1,19
"4","K. De Bruyne",31,"https://cdn.sofifa.net/players/192/985/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",91,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","RCM","5'11""",154.3,17
"5","N. Barella",25,"https://cdn.sofifa.net/players/224/232/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",86,"Inter","https://cdn.sofifa.net/teams/44/30.png","RCM","5'8""",149.9,23
"6","J. Kimmich",27,"https://cdn.sofifa.net/players/212/622/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",89,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","RDM","5'10""",165.3,6
"7","D. Alaba",30,"https://cdn.sofifa.net/players/197/445/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",86,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","LCB","5'11""",172,4
"8"," Paulinho",32,"https://cdn.sofifa.net/players/187/961/22_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",83,"Al Ahli","https://cdn.sofifa.net/teams/112387/30.png","LCM","6'0""",176.4,15
"9","E. Can",28,"https://cdn.sofifa.net/players/208/333/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",82,"Borussia Dortmund","https://cdn.sofifa.net/teams/22/30.png","SUB","6'1""",189.6,23
"10","João Cancelo",28,"https://cdn.sofifa.net/players/210/514/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",88,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","LB","5'12""",163.1,7
"11","L. Pellegrini",26,"https://cdn.sofifa.net/players/228/251/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",84,"Roma","https://cdn.sofifa.net/teams/52/30.png","RCM","6'1""",169.8,7
"12","L. Modrić",36,"https://cdn.sofifa.net/players/177/003/23_60.png","Croatia","https://cdn.sofifa.net/flags/hr.png",88,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","RCM","5'8""",145.5,10
"13","S. Milinković-Savić",27,"https://cdn.sofifa.net/players/223/848/23_60.png","Serbia","https://cdn.sofifa.net/flags/rs.png",86,"Lazio","https://cdn.sofifa.net/teams/46/30.png","RCM","6'3""",167.6,21
"14","Merino",26,"https://cdn.sofifa.net/players/225/193/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"Real Sociedad","https://cdn.sofifa.net/teams/457/30.png","LCM","6'2""",183,8
"15","Marcos Llorente",27,"https://cdn.sofifa.net/players/226/161/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",84,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","RCM","6'0""",163.1,14
"16","R. De Paul",28,"https://cdn.sofifa.net/players/212/616/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",84,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","5'11""",154.3,5
"17","I. Perišić",33,"https://cdn.sofifa.net/players/181/458/23_60.png","Croatia","https://cdn.sofifa.net/flags/hr.png",84,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","SUB","6'1""",176.4,14
"18","F. de Jong",25,"https://cdn.sofifa.net/players/228/702/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",87,"FC Barcelona","https://cdn.sofifa.net/teams/241/30.png","RCM","5'11""",163.1,21
"19","A. Griezmann",31,"https://cdn.sofifa.net/players/194/765/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",83,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","RS","5'9""",160.9,8
"20","J. Cuadrado",34,"https://cdn.sofifa.net/players/193/082/23_60.png","Colombia","https://cdn.sofifa.net/flags/co.png",83,"Juventus","https://cdn.sofifa.net/teams/45/30.png","RB","5'10""",158.7,11
"21","F. Kostić",29,"https://cdn.sofifa.net/players/208/574/23_60.png","Serbia","https://cdn.sofifa.net/flags/rs.png",85,"Eintracht Frankfurt","https://cdn.sofifa.net/teams/1824/30.png","LM","6'0""",185.2,10
"22","T. Alexander-Arnold",23,"https://cdn.sofifa.net/players/231/281/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",87,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","RB","5'11""",152.1,66
"23","L. Suárez",35,"https://cdn.sofifa.net/players/176/580/23_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",84,"Club Nacional de Football","https://cdn.sofifa.net/teams/111325/30.png","LS","5'12""",189.6,9
"24","A. Hakimi",23,"https://cdn.sofifa.net/players/235/212/23_60.png","Morocco","https://cdn.sofifa.net/flags/ma.png",84,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","RWB","5'11""",160.9,2
"25","M. Brozović",29,"https://cdn.sofifa.net/players/216/352/23_60.png","Croatia","https://cdn.sofifa.net/flags/hr.png",86,"Inter","https://cdn.sofifa.net/teams/44/30.png","CDM","5'11""",149.9,77
"26","M. Salah",30,"https://cdn.sofifa.net/players/209/331/23_60.png","Egypt","https://cdn.sofifa.net/flags/eg.png",90,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","RW","5'9""",156.5,11
"27","S. Tonali",22,"https://cdn.sofifa.net/players/241/096/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",84,"AC Milan","https://cdn.sofifa.net/teams/47/30.png","RCM","5'11""",174.2,8
"28","Thiago",31,"https://cdn.sofifa.net/players/189/509/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",86,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","LCM","5'9""",154.3,6
"29","R. James",22,"https://cdn.sofifa.net/players/238/074/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",84,"Chelsea","https://cdn.sofifa.net/teams/5/30.png","RWB","5'10""",191.8,24
"30","Jordi Alba",33,"https://cdn.sofifa.net/players/189/332/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",85,"FC Barcelona","https://cdn.sofifa.net/teams/241/30.png","LB","5'7""",149.9,18
"31","T. Lemar",26,"https://cdn.sofifa.net/players/213/565/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",83,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","5'7""",138.9,11
"32","Renato Sanches",24,"https://cdn.sofifa.net/players/230/767/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",80,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","SUB","5'9""",154.3,11
"33","Canales",31,"https://cdn.sofifa.net/players/190/286/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",84,"Real Betis Balompié","https://cdn.sofifa.net/teams/449/30.png","RM","5'9""",143.3,10
"34","I. Bennacer",24,"https://cdn.sofifa.net/players/226/754/23_60.png","Algeria","https://cdn.sofifa.net/flags/dz.png",82,"AC Milan","https://cdn.sofifa.net/teams/47/30.png","LCM","5'9""",154.3,4
"35","Alex Telles",29,"https://cdn.sofifa.net/players/212/462/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",80,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","SUB","5'11""",156.5,3
"36","R. Malinovskyi",29,"https://cdn.sofifa.net/players/231/969/23_60.png","Ukraine","https://cdn.sofifa.net/flags/ua.png",82,"Atalanta","https://cdn.sofifa.net/teams/39/30.png","LF","5'11""",174.2,18
"37","W. McKennie",23,"https://cdn.sofifa.net/players/238/744/23_60.png","United States","https://cdn.sofifa.net/flags/us.png",80,"Juventus","https://cdn.sofifa.net/teams/45/30.png","LCM","6'0""",185.2,14
"38","Casemiro",30,"https://cdn.sofifa.net/players/200/145/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",89,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","CDM","6'1""",185.2,14
"39","Angeliño",25,"https://cdn.sofifa.net/players/220/651/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"TSG Hoffenheim","https://cdn.sofifa.net/teams/10029/30.png","LWB","5'7""",152.1,11
"40","F. Kessié",25,"https://cdn.sofifa.net/players/230/938/23_60.png","Côte d'Ivoire","https://cdn.sofifa.net/flags/ci.png",84,"FC Barcelona","https://cdn.sofifa.net/teams/241/30.png","SUB","6'0""",194,19
"41","L. Digne",28,"https://cdn.sofifa.net/players/200/458/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",82,"Aston Villa","https://cdn.sofifa.net/teams/2/30.png","LB","5'10""",163.1,27
"42","R. Lewandowski",33,"https://cdn.sofifa.net/players/188/545/23_60.png","Poland","https://cdn.sofifa.net/flags/pl.png",91,"FC Barcelona","https://cdn.sofifa.net/teams/241/30.png","ST","6'1""",178.6,9
"43"," A. Vidal",34,"https://cdn.sofifa.net/players/181/872/22_60.png","Chile","https://cdn.sofifa.net/flags/cl.png",81,"Inter","https://cdn.sofifa.net/teams/44/30.png","SUB","5'11""",165.3,22
"44","N. De la Cruz",25,"https://cdn.sofifa.net/players/240/699/23_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",78,"River Plate","https://cdn.sofifa.net/teams/1876/30.png","RM","5'6""",143.3,11
"45","C. Nkunku",24,"https://cdn.sofifa.net/players/232/411/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",86,"RB Leipzig","https://cdn.sofifa.net/teams/112172/30.png","SUB","5'9""",160.9,12
"46","K. Walker",32,"https://cdn.sofifa.net/players/188/377/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",85,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","RB","6'0""",183,2
"47","T. Hernández",24,"https://cdn.sofifa.net/players/232/656/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",85,"AC Milan","https://cdn.sofifa.net/teams/47/30.png","LB","6'0""",178.6,19
"48","İ. Gündoğan",31,"https://cdn.sofifa.net/players/186/942/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",85,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","SUB","5'11""",176.4,8
"49","B. Bourigeaud",28,"https://cdn.sofifa.net/players/214/097/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",81,"Stade Rennais FC","https://cdn.sofifa.net/teams/74/30.png","RW","5'10""",149.9,14
"50","R. Gosens",27,"https://cdn.sofifa.net/players/223/697/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",82,"Inter","https://cdn.sofifa.net/teams/44/30.png","LM","6'0""",167.6,8
"51","G. Wijnaldum",31,"https://cdn.sofifa.net/players/181/291/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",80,"Roma","https://cdn.sofifa.net/teams/52/30.png","LCM","5'9""",163.1,25
"52","C. Tolisso",27,"https://cdn.sofifa.net/players/219/683/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",81,"Olympique Lyonnais","https://cdn.sofifa.net/teams/66/30.png","RCM","5'11""",178.6,88
"53","H. Kane",28,"https://cdn.sofifa.net/players/202/126/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",89,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","ST","6'2""",196.2,10
"54","Koke",30,"https://cdn.sofifa.net/players/193/747/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","LCM","5'9""",169.8,6
"55","J. Tavernier",30,"https://cdn.sofifa.net/players/195/479/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",78,"Rangers FC","https://cdn.sofifa.net/teams/86/30.png","RB","5'12""",165.3,2
"56","J. Henderson",32,"https://cdn.sofifa.net/players/183/711/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",83,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","RCM","5'12""",176.4,14
"57","L. Messi",35,"https://cdn.sofifa.net/players/158/023/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",91,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","RW","5'7""",147.7,30
"58","M. Verratti",29,"https://cdn.sofifa.net/players/199/556/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",87,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","RCM","5'5""",132.3,6
"59","M. Uribe",31,"https://cdn.sofifa.net/players/214/047/23_60.png","Colombia","https://cdn.sofifa.net/flags/co.png",81,"FC Porto","https://cdn.sofifa.net/teams/236/30.png","RCM","6'0""",169.8,8
"60","F. Valverde",23,"https://cdn.sofifa.net/players/239/053/23_60.png","Uruguay","https://cdn.sofifa.net/flags/uy.png",84,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","SUB","5'12""",172,15
"61","S. Mané",30,"https://cdn.sofifa.net/players/208/722/23_60.png","Senegal","https://cdn.sofifa.net/flags/sn.png",89,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","ST","5'9""",152.1,17
"62","L. Ocampos",27,"https://cdn.sofifa.net/players/205/632/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",81,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","SUB","6'2""",185.2,5
"63","Lucas Paquetá",24,"https://cdn.sofifa.net/players/233/927/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",82,"Olympique Lyonnais","https://cdn.sofifa.net/teams/66/30.png","LCM","5'11""",158.7,10
"64","Sergi Darder",28,"https://cdn.sofifa.net/players/202/648/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",82,"RCD Espanyol de Barcelona","https://cdn.sofifa.net/teams/452/30.png","CAM","5'11""",156.5,10
"65","Y. Tielemans",25,"https://cdn.sofifa.net/players/216/393/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",84,"Leicester City","https://cdn.sofifa.net/teams/95/30.png","RDM","5'9""",158.7,8
"66","Fred",29,"https://cdn.sofifa.net/players/209/297/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",80,"Manchester United","https://cdn.sofifa.net/teams/11/30.png","CDM","5'7""",136.7,17
"67","Bernardo Silva",27,"https://cdn.sofifa.net/players/218/667/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",88,"Manchester City","https://cdn.sofifa.net/teams/10/30.png","LCM","5'8""",141.1,20
"68","Grimaldo",26,"https://cdn.sofifa.net/players/210/035/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",82,"SL Benfica","https://cdn.sofifa.net/teams/234/30.png","LB","5'8""",147.7,3
"69","Carlos Soler",25,"https://cdn.sofifa.net/players/234/153/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"Valencia CF","https://cdn.sofifa.net/teams/461/30.png","LCM","5'11""",167.6,10
"70","Diogo Jota",25,"https://cdn.sofifa.net/players/224/458/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",85,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","SUB","5'10""",160.9,20
"71","J. Bellingham",19,"https://cdn.sofifa.net/players/252/371/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",84,"Borussia Dortmund","https://cdn.sofifa.net/teams/22/30.png","LDM","6'1""",165.3,22
"72","G. Kondogbia",29,"https://cdn.sofifa.net/players/201/455/23_60.png","Central African Republic","https://cdn.sofifa.net/flags/cf.png",82,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","CDM","6'2""",176.4,4
"73","K. Trippier",31,"https://cdn.sofifa.net/players/186/345/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",84,"Newcastle United","https://cdn.sofifa.net/teams/13/30.png","RB","5'8""",156.5,2
"74"," C. Marchisio",31,"https://cdn.sofifa.net/players/173/210/19_60.png","Italy","https://cdn.sofifa.net/flags/it.png",84,"Juventus","https://cdn.sofifa.net/teams/45/30.png","RES","5'11""",163.1,8
"75","T. Delaney",30,"https://cdn.sofifa.net/players/193/283/23_60.png","Denmark","https://cdn.sofifa.net/flags/dk.png",81,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","SUB","5'12""",174.2,18
"76","K. Mbappé",23,"https://cdn.sofifa.net/players/231/747/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",91,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","ST","5'12""",160.9,7
"77","S. Obisanya",22,"https://cdn.sofifa.net/players/269/765/23_60.png","Nigeria","https://cdn.sofifa.net/flags/ng.png",81,"AFC Richmond","https://cdn.sofifa.net/teams/116418/30.png","RM","6'1""",169.8,24
"78","Yuri Berchiche",32,"https://cdn.sofifa.net/players/183/512/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",82,"Athletic Club de Bilbao","https://cdn.sofifa.net/teams/448/30.png","LB","5'11""",176.4,17
"79","J. Corona",29,"https://cdn.sofifa.net/players/193/165/23_60.png","Mexico","https://cdn.sofifa.net/flags/mx.png",81,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","RW","5'8""",145.5,9
"80","L. Robertone",25,"https://cdn.sofifa.net/players/235/008/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",76,"Unión Deportiva Almería","https://cdn.sofifa.net/teams/1861/30.png","LCM","5'9""",154.3,5
"81","M. Sabitzer",28,"https://cdn.sofifa.net/players/204/923/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",80,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","SUB","5'10""",167.6,18
"82","H. Çalhanoğlu",28,"https://cdn.sofifa.net/players/208/128/23_60.png","Turkey","https://cdn.sofifa.net/flags/tr.png",84,"Inter","https://cdn.sofifa.net/teams/44/30.png","LCM","5'10""",167.6,20
"83","Rúben Neves",25,"https://cdn.sofifa.net/players/224/293/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",83,"Wolverhampton Wanderers","https://cdn.sofifa.net/teams/110/30.png","RCM","5'11""",176.4,8
"84","Ó. Trejo",34,"https://cdn.sofifa.net/players/173/030/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",79,"Rayo Vallecano","https://cdn.sofifa.net/teams/480/30.png","CAM","5'11""",174.2,8
"85","K. Demirbay",28,"https://cdn.sofifa.net/players/211/748/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",81,"Bayer 04 Leverkusen","https://cdn.sofifa.net/teams/32/30.png","LDM","6'0""",156.5,10
"86","R. Guerreiro",28,"https://cdn.sofifa.net/players/209/889/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",82,"Borussia Dortmund","https://cdn.sofifa.net/teams/22/30.png","LB","5'7""",156.5,13
"87","A. Davies",21,"https://cdn.sofifa.net/players/234/396/23_60.png","Canada","https://cdn.sofifa.net/flags/ca.png",84,"FC Bayern München","https://cdn.sofifa.net/teams/21/30.png","LB","6'1""",169.8,19
"88","D. Wass",33,"https://cdn.sofifa.net/players/172/522/23_60.png","Denmark","https://cdn.sofifa.net/flags/dk.png",79,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","5'11""",163.1,24
"89","T. Koopmeiners",24,"https://cdn.sofifa.net/players/240/679/23_60.png","Netherlands","https://cdn.sofifa.net/flags/nl.png",80,"Atalanta","https://cdn.sofifa.net/teams/39/30.png","LCM","6'0""",169.8,7
"90","J. Veretout",29,"https://cdn.sofifa.net/players/201/519/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",79,"Olympique de Marseille","https://cdn.sofifa.net/teams/219/30.png","SUB","5'10""",147.7,27
"91","P. Pogba",29,"https://cdn.sofifa.net/players/195/864/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",85,"Juventus","https://cdn.sofifa.net/teams/45/30.png","RES","6'3""",185.2,10
"92","Jesús Navas",36,"https://cdn.sofifa.net/players/146/536/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",83,"Sevilla FC","https://cdn.sofifa.net/teams/481/30.png","RB","5'8""",132.3,16
"93","Ricardo Pereira",28,"https://cdn.sofifa.net/players/210/243/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",83,"Leicester City","https://cdn.sofifa.net/teams/95/30.png","RB","5'9""",154.3,21
"94","Fabinho",28,"https://cdn.sofifa.net/players/209/499/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",87,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","CDM","6'2""",172,3
"95","Saúl",27,"https://cdn.sofifa.net/players/208/421/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",80,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","6'0""",165.3,17
"96","L. Martínez",24,"https://cdn.sofifa.net/players/231/478/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",86,"Inter","https://cdn.sofifa.net/teams/44/30.png","LS","5'9""",158.7,10
"97","Parejo",33,"https://cdn.sofifa.net/players/189/513/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",86,"Villarreal CF","https://cdn.sofifa.net/teams/483/30.png","LCM","5'12""",163.1,5
"98","G. Lo Celso",26,"https://cdn.sofifa.net/players/226/226/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",81,"Tottenham Hotspur","https://cdn.sofifa.net/teams/18/30.png","RES","5'10""",149.9,18
"99","Roberto Firmino",30,"https://cdn.sofifa.net/players/201/942/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",83,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","SUB","5'11""",167.6,9
"100","C. Biraghi",29,"https://cdn.sofifa.net/players/201/389/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",80,"Fiorentina","https://cdn.sofifa.net/teams/110374/30.png","LB","6'1""",172,3
"101","Cristiano Ronaldo",37,"https://cdn.sofifa.net/players/020/801/23_60.png","Portugal","https://cdn.sofifa.net/flags/pt.png",90,"Manchester United","https://cdn.sofifa.net/teams/11/30.png","ST","6'2""",183,7
"102","F. Mendy",27,"https://cdn.sofifa.net/players/228/618/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",83,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","LB","5'11""",160.9,23
"103","Neymar Jr",30,"https://cdn.sofifa.net/players/190/871/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",89,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","LW","5'9""",149.9,10
"104","G. Bale",32,"https://cdn.sofifa.net/players/173/731/23_60.png","Wales","https://cdn.sofifa.net/flags/gb-wls.png",81,"Los Angeles FC","https://cdn.sofifa.net/teams/112996/30.png","RS","6'1""",180.8,11
"105","R. Andrich",27,"https://cdn.sofifa.net/players/212/242/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",81,"Bayer 04 Leverkusen","https://cdn.sofifa.net/teams/32/30.png","RDM","6'2""",183,8
"106","K. Laimer",25,"https://cdn.sofifa.net/players/225/375/23_60.png","Austria","https://cdn.sofifa.net/flags/at.png",83,"RB Leipzig","https://cdn.sofifa.net/teams/112172/30.png","LDM","5'11""",158.7,20
"107","M. Reus",33,"https://cdn.sofifa.net/players/188/350/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",85,"Borussia Dortmund","https://cdn.sofifa.net/teams/22/30.png","CAM","5'11""",156.5,11
"108","M. Arnold",28,"https://cdn.sofifa.net/players/206/511/23_60.png","Germany","https://cdn.sofifa.net/flags/de.png",80,"VfL Wolfsburg","https://cdn.sofifa.net/teams/175/30.png","RDM","6'0""",163.1,27
"109","N. Kanté",31,"https://cdn.sofifa.net/players/215/914/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",89,"Chelsea","https://cdn.sofifa.net/teams/5/30.png","RCM","5'6""",154.3,7
"110","A. Robertson",28,"https://cdn.sofifa.net/players/216/267/23_60.png","Scotland","https://cdn.sofifa.net/flags/gb-sct.png",87,"Liverpool","https://cdn.sofifa.net/teams/9/30.png","LB","5'10""",141.1,26
"111","A. Florenzi",31,"https://cdn.sofifa.net/players/203/551/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",79,"AC Milan","https://cdn.sofifa.net/teams/47/30.png","SUB","5'8""",147.7,25
"112"," S. Gerrard",36,"https://cdn.sofifa.net/players/013/743/17_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",81,"LA Galaxy","https://cdn.sofifa.net/teams/697/30.png","RES","6'0""",183,8
"113","Y. Carrasco",28,"https://cdn.sofifa.net/players/208/418/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",85,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","LM","6'1""",160.9,21
"114","Anderson Talisca",28,"https://cdn.sofifa.net/players/212/523/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",82,"Al Nassr","https://cdn.sofifa.net/teams/112139/30.png","CF","6'3""",176.4,94
"115","Lucas Vázquez",31,"https://cdn.sofifa.net/players/208/618/23_60.png","Spain","https://cdn.sofifa.net/flags/es.png",81,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","SUB","5'8""",154.3,17
"116","Oscar",30,"https://cdn.sofifa.net/players/188/152/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",81,"Shanghai Port FC","https://cdn.sofifa.net/teams/112540/30.png","SUB","5'10""",154.3,8
"117","Renan Lodi",24,"https://cdn.sofifa.net/players/251/573/23_60.png","Brazil","https://cdn.sofifa.net/flags/br.png",80,"Atlético de Madrid","https://cdn.sofifa.net/teams/240/30.png","SUB","5'8""",149.9,12
"118","M. Faraoni",30,"https://cdn.sofifa.net/players/195/272/23_60.png","Italy","https://cdn.sofifa.net/flags/it.png",78,"Hellas Verona","https://cdn.sofifa.net/teams/206/30.png","RM","5'11""",156.5,5
"119","T. Savanier",30,"https://cdn.sofifa.net/players/205/686/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",81,"Montpellier Hérault SC","https://cdn.sofifa.net/teams/70/30.png","CAM","5'8""",152.1,11
"120","N. Stanciu",29,"https://cdn.sofifa.net/players/212/207/23_60.png","Romania","https://cdn.sofifa.net/flags/ro.png",79,"Wuhan Three Towns","https://cdn.sofifa.net/teams/116361/30.png","LCM","5'7""",138.9,43
"121","L. Paredes",28,"https://cdn.sofifa.net/players/207/439/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",80,"Paris Saint-Germain","https://cdn.sofifa.net/teams/73/30.png","RES","5'11""",165.3,8
"122","J. Ward-Prowse",27,"https://cdn.sofifa.net/players/205/569/23_60.png","England","https://cdn.sofifa.net/flags/gb-eng.png",81,"Southampton","https://cdn.sofifa.net/teams/17/30.png","RCM","5'8""",145.5,8
"123","M. Casco",34,"https://cdn.sofifa.net/players/215/071/23_60.png","Argentina","https://cdn.sofifa.net/flags/ar.png",77,"River Plate","https://cdn.sofifa.net/teams/1876/30.png","RB","5'7""",152.1,20
"124","R. Nainggolan",34,"https://cdn.sofifa.net/players/178/518/23_60.png","Belgium","https://cdn.sofifa.net/flags/be.png",76,"Royal Antwerp FC","https://cdn.sofifa.net/teams/230/30.png","RCM","5'10""",196.2,4
"125","K. Benzema",34,"https://cdn.sofifa.net/players/165/153/23_60.png","France","https://cdn.sofifa.net/flags/fr.png",91,"Real Madrid CF","https://cdn.sofifa.net/teams/243/30.png","CF","6'1""",178.6,9
